sender,receiver,amount,timestamp,is_laundering
CARD-0033,MER-030,0.76,2023-01-02 09:42:12,0
CARD-0021,MER-030,101.14,2023-01-02 15:38:19,0
CARD-0005,MER-003,40.85,2023-01-02 21:14:30,0
CARD-0023,MER-020,29.70,2023-01-02 10:06:00,0
CARD-0004,MER-014,1.31,2023-01-01 09:06:43,0
CARD-0009,MER-008,55.90,2023-01-01 18:40:07,0
CARD-0001,MER-016,25.30,2023-01-02 17:21:12,0
CARD-0007,MER-004,3.57,2023-01-02 22:10:04,0
CARD-0001,MER-016,71.94,2023-01-01 19:00:44,0
CARD-0014,MER-005,31.35,2023-01-01 18:01:17,0
CARD-0046,MER-022,90.24,2023-01-01 13:46:59,0
CARD-0021,MER-007,88.36,2023-01-01 11:06:34,0
CARD-0006,MER-016,0.89,2023-01-01 13:58:14,0
CARD-0012,MER-025,46.50,2023-01-01 13:40:59,0
CARD-0004,MER-009,16.84,2023-01-02 16:38:44,0
CARD-0136,MER-019,152.65,2023-01-02 09:20:40,0
CARD-0029,MER-019,12.31,2023-01-02 08:50:27,0
CARD-0028,MER-014,0.89,2023-01-02 07:38:39,0
CARD-0018,MER-007,1.98,2023-01-01 11:30:14,0
CARD-0009,MER-004,150.85,2023-01-01 08:42:19,0
CARD-0015,MER-016,155.00,2023-01-02 09:02:27,0
CARD-0005,MER-003,178.95,2023-01-01 19:13:07,0
CARD-0005,MER-019,7.83,2023-01-01 12:50:14,0
CARD-0020,MER-005,64.68,2023-01-02 10:27:10,0
CARD-0027,MER-001,74.97,2023-01-02 09:01:52,0
CARD-0019,MER-002,23.00,2023-01-01 15:54:35,0
CARD-0035,MER-023,8.36,2023-01-01 23:32:46,0
CARD-0022,MER-015,132.05,2023-01-01 10:23:49,0
CARD-0017,MER-019,7.40,2023-01-01 16:01:57,0
CARD-0009,MER-003,48.92,2023-01-01 09:50:49,0
CARD-0018,MER-005,4.00,2023-01-02 18:42:07,0
CARD-0007,MER-009,59.70,2023-01-02 12:42:13,0
CARD-0011,MER-032,128.00,2023-01-01 03:28:12,0
CARD-0021,MER-009,84.80,2023-01-02 13:08:13,0
CARD-0022,MER-005,24.59,2023-01-02 23:03:46,0
CARD-0002,MER-010,154.19,2023-01-01 04:54:26,0
CARD-0055,MER-025,72.60,2023-01-02 09:04:58,0
CARD-0015,MER-047,844.90,2023-01-02 01:47:43,0
CARD-0006,MER-019,210.28,2023-01-01 01:31:42,0
CARD-0038,MER-009,29.99,2023-01-01 10:38:16,0
CARD-0009,MER-005,55.00,2023-01-01 20:29:23,0
CARD-0011,MER-002,137.98,2023-01-02 16:01:47,0
CARD-0007,MER-018,30.43,2023-01-01 16:07:49,0
CARD-0001,MER-010,285.52,2023-01-01 10:58:39,0
CARD-0003,MER-006,19.00,2023-01-02 11:52:32,0
CARD-0012,MER-003,130.90,2023-01-01 21:54:06,0
CARD-0015,MER-004,1.00,2023-01-01 12:44:44,0
CARD-0006,MER-014,15.73,2023-01-01 22:07:31,0
CARD-0005,MER-013,11.50,2023-01-02 12:59:01,0
CARD-0009,MER-013,32.24,2023-01-01 13:23:42,0
CARD-0019,MER-012,2.50,2023-01-02 14:16:00,0
CARD-0010,MER-018,39.98,2023-01-01 17:50:49,0
CARD-0007,MER-026,53.02,2023-01-01 10:16:33,0
CARD-0016,MER-003,23.82,2023-01-01 17:45:42,0
CARD-0001,MER-013,11.50,2023-01-02 15:11:01,0
CARD-0012,MER-007,15.00,2023-01-01 17:24:33,0
CARD-0003,MER-010,0.76,2023-01-02 08:50:04,0
CARD-0005,MER-011,15.00,2023-01-01 18:17:14,0
CARD-0011,MER-016,29.68,2023-01-01 16:43:08,0
CARD-0016,MER-010,600.00,2023-01-01 00:57:26,0
CARD-0002,MER-009,11.50,2023-01-02 10:05:44,0
CARD-0004,MER-015,5.48,2023-01-01 15:18:30,0
CARD-0028,MER-014,1.29,2023-01-02 14:23:41,0
CARD-0002,MER-009,28.98,2023-01-01 13:22:12,0
CARD-0002,MER-011,23.93,2023-01-02 11:38:30,0
CARD-0056,MER-059,1.00,2023-01-01 20:05:56,0
CARD-0006,MER-017,54.98,2023-01-01 07:33:35,0
CARD-0011,MER-027,7.32,2023-01-02 15:49:50,0
CARD-0023,MER-011,136.00,2023-01-02 17:15:46,0
CARD-0021,MER-010,87.00,2023-01-02 20:24:37,0
CARD-0171,MER-029,1663.10,2023-01-01 18:43:36,0
CARD-0016,MER-008,8.87,2023-01-01 02:45:41,0
CARD-0011,MER-018,13.35,2023-01-01 11:46:40,0
CARD-0001,MER-019,15.95,2023-01-02 03:04:04,0
CARD-0006,MER-008,199.00,2023-01-01 12:54:53,0
CARD-0008,MER-013,7.52,2023-01-01 15:10:36,0
CARD-0024,MER-038,119.80,2023-01-02 10:44:47,0
CARD-0024,MER-003,9.99,2023-01-02 00:45:59,0
CARD-0008,MER-017,12.99,2023-01-02 14:52:15,0
CARD-0017,MER-023,0.00,2023-01-01 21:05:48,0
CARD-0002,MER-014,0.76,2023-01-01 22:58:04,0
CARD-0013,MER-002,1.00,2023-01-01 23:29:08,0
CARD-0026,MER-012,1.98,2023-01-02 19:01:19,0
CARD-0007,MER-012,4.40,2023-01-01 22:28:29,0
CARD-0009,MER-062,42.37,2023-01-02 08:13:57,0
CARD-0003,MER-014,4.47,2023-01-01 21:52:02,0
CARD-0014,MER-002,260.00,2023-01-02 16:27:55,0
CARD-0027,MER-010,5.99,2023-01-01 09:42:07,0
CARD-0018,MER-006,1.00,2023-01-01 15:48:58,0
CARD-0015,MER-005,59.95,2023-01-01 09:09:16,0
CARD-0010,MER-009,91.00,2023-01-01 22:13:19,0
CARD-0020,MER-022,94.49,2023-01-01 09:37:41,0
CARD-0023,MER-001,14.95,2023-01-02 03:02:42,0
CARD-0001,MER-015,20.00,2023-01-01 10:13:30,0
CARD-0010,MER-009,27.52,2023-01-01 13:42:28,0
CARD-0016,MER-004,50.90,2023-01-01 12:16:07,0
CARD-0023,MER-003,9.99,2023-01-02 17:15:08,0
CARD-0004,MER-025,19.17,2023-01-01 20:12:49,0
CARD-0007,MER-017,106.61,2023-01-01 16:04:04,0
CARD-0006,MER-005,58.50,2023-01-02 16:53:17,0
CARD-0002,MER-016,6.99,2023-01-01 23:46:11,0
CARD-0009,MER-004,153.45,2023-01-01 13:42:31,0
CARD-0019,MER-022,99.00,2023-01-02 12:41:27,0
CARD-0026,MER-003,7.57,2023-01-01 23:00:26,0
CARD-0009,MER-036,58.40,2023-01-01 10:18:59,0
CARD-0019,MER-007,1.99,2023-01-01 18:15:34,0
CARD-0044,MER-004,208.08,2023-01-02 10:26:09,0
CARD-0004,MER-005,50.00,2023-01-02 08:09:17,0
CARD-0029,MER-016,8.98,2023-01-02 22:14:57,0
CARD-0012,MER-026,3.05,2023-01-01 19:04:32,0
CARD-0019,MER-004,1.00,2023-01-01 14:17:21,0
CARD-0031,MER-008,24.39,2023-01-01 18:10:36,0
CARD-0008,MER-004,5.25,2023-01-02 22:34:45,0
CARD-0015,MER-001,2.88,2023-01-01 11:24:12,0
CARD-0003,MER-009,210.38,2023-01-01 09:07:31,0
CARD-0019,MER-012,6.87,2023-01-01 22:54:04,0
CARD-0004,MER-022,8.99,2023-01-02 13:14:26,0
CARD-0041,MER-008,78.21,2023-01-01 16:37:52,0
CARD-0017,MER-014,122.96,2023-01-02 23:42:59,0
CARD-0019,MER-024,30.00,2023-01-02 13:09:58,0
CARD-0033,MER-057,1896.44,2023-01-02 10:02:53,0
CARD-0003,MER-002,21.98,2023-01-02 15:41:33,0
CARD-0001,MER-024,2.50,2023-01-01 20:19:34,0
CARD-0021,MER-028,819.40,2023-01-02 20:37:05,0
CARD-0022,MER-022,6.27,2023-01-01 13:56:21,0
CARD-0012,MER-001,40.00,2023-01-01 15:22:34,0
CARD-0013,MER-011,81.77,2023-01-01 20:14:36,0
CARD-0001,MER-008,1.29,2023-01-02 19:47:13,0
CARD-0017,MER-008,14.97,2023-01-01 03:42:17,0
CARD-0017,MER-007,52.00,2023-01-02 21:36:55,0
CARD-0013,MER-033,10.59,2023-01-01 18:37:26,0
CARD-0017,MER-023,40.00,2023-01-01 11:04:13,0
CARD-0003,MER-015,80.13,2023-01-01 21:02:17,0
CARD-0027,MER-009,0.89,2023-01-01 09:24:15,0
CARD-0014,MER-017,9.99,2023-01-01 00:59:49,0
CARD-0011,MER-004,253.30,2023-01-01 11:44:47,0
CARD-0005,MER-010,2.69,2023-01-01 19:25:46,0
CARD-0003,MER-015,2.67,2023-01-01 13:51:12,0
CARD-0003,MER-014,3.90,2023-01-02 17:41:47,0
CARD-0025,MER-025,33.97,2023-01-02 21:53:00,0
CARD-0017,MER-026,141.65,2023-01-02 08:34:26,0
CARD-0011,MER-013,10.50,2023-01-01 09:07:37,0
CARD-0008,MER-024,9.99,2023-01-02 18:51:17,0
CARD-0025,MER-012,4.62,2023-01-02 12:37:49,0
CARD-0026,MER-013,1.98,2023-01-02 12:10:24,0
CARD-0016,MER-002,56.07,2023-01-01 20:57:12,0
CARD-0032,MER-009,137.06,2023-01-01 15:03:11,0
CARD-0006,MER-009,12.31,2023-01-01 09:40:53,0
CARD-0008,MER-011,89.90,2023-01-01 14:27:27,0
CARD-0030,MER-011,323.30,2023-01-01 01:00:26,0
CARD-0056,MER-015,15.98,2023-01-02 09:14:09,0
CARD-0011,MER-005,500.00,2023-01-01 03:21:21,0
CARD-0008,MER-010,64.50,2023-01-02 00:30:00,0
CARD-0017,MER-004,0.01,2023-01-01 18:59:17,0
CARD-0004,MER-007,0.89,2023-01-02 22:20:11,0
CARD-0017,MER-008,19.73,2023-01-01 21:12:28,0
CARD-0009,MER-001,6.88,2023-01-02 12:10:56,0
CARD-0015,MER-026,228.00,2023-01-01 02:37:53,0
CARD-0007,MER-005,4.49,2023-01-02 21:20:46,0
CARD-0027,MER-009,1.98,2023-01-02 01:03:35,0
CARD-0023,MER-023,40.50,2023-01-02 16:58:49,0
CARD-0007,MER-007,349.00,2023-01-01 13:24:50,0
CARD-0002,MER-010,302.03,2023-01-01 18:53:21,0
CARD-0018,MER-009,1.98,2023-01-01 23:50:32,0
CARD-0005,MER-013,5.64,2023-01-01 19:38:10,0
CARD-0010,MER-005,1.78,2023-01-02 09:04:02,0
CARD-0033,MER-026,0.76,2023-01-02 16:51:01,0
CARD-0015,MER-014,7.25,2023-01-01 11:23:44,0
CARD-0007,MER-013,177.25,2023-01-01 14:12:41,0
CARD-0014,MER-017,45.00,2023-01-01 18:13:53,0
CARD-0004,MER-010,96.08,2023-01-02 20:36:27,0
CARD-0005,MER-053,133.47,2023-01-02 09:50:30,0
CARD-0004,MER-021,223.63,2023-01-01 16:26:59,0
CARD-0003,MER-002,3.87,2023-01-01 19:22:53,0
CARD-0028,MER-014,11.33,2023-01-02 11:20:48,0
CARD-0003,MER-029,6.88,2023-01-01 13:16:03,0
CARD-0015,MER-002,95.08,2023-01-01 18:02:50,0
CARD-0018,MER-007,34.82,2023-01-01 10:57:57,0
CARD-0002,MER-020,50.05,2023-01-01 14:45:48,0
CARD-0004,MER-002,49.99,2023-01-02 13:20:20,0
CARD-0017,MER-008,1.98,2023-01-01 23:52:18,0
CARD-0017,MER-007,3.56,2023-01-01 22:14:26,0
CARD-0021,MER-004,36.00,2023-01-02 20:43:48,0
CARD-0014,MER-003,18.45,2023-01-02 19:33:03,0
CARD-0009,MER-023,250.00,2023-01-02 10:56:59,0
CARD-0018,MER-003,12.31,2023-01-01 13:00:50,0
CARD-0011,MER-011,16.45,2023-01-02 20:51:11,0
CARD-0002,MER-025,42.97,2023-01-01 21:58:44,0
CARD-0001,MER-019,11.48,2023-01-01 01:00:50,0
CARD-0023,MER-032,118.85,2023-01-01 16:06:35,0
CARD-0010,MER-021,1.00,2023-01-02 06:56:35,0
CARD-0010,MER-013,110.23,2023-01-01 10:16:37,0
CARD-0020,MER-020,9.80,2023-01-02 13:37:55,0
CARD-0014,MER-008,210.00,2023-01-02 19:16:59,0
CARD-0011,MER-009,237.66,2023-01-02 09:01:26,0
CARD-0002,MER-003,6.40,2023-01-02 21:02:46,0
CARD-0014,MER-015,39.90,2023-01-01 16:02:12,0
CARD-0008,MER-008,10.00,2023-01-02 19:44:16,0
CARD-0018,MER-020,64.00,2023-01-02 19:25:58,0
CARD-0012,MER-003,18.00,2023-01-02 08:29:16,0
CARD-0034,MER-004,835.00,2023-01-01 14:42:21,0
CARD-0019,MER-011,6.98,2023-01-01 01:23:03,0
CARD-0024,MER-017,29.99,2023-01-02 13:10:51,0
CARD-0004,MER-005,270.00,2023-01-01 13:22:46,0
CARD-0013,MER-007,34.95,2023-01-01 22:44:28,0
CARD-0042,MER-049,91.28,2023-01-01 19:02:16,0
CARD-0012,MER-004,60.38,2023-01-01 10:51:14,0
CARD-0013,MER-003,11.31,2023-01-01 03:40:32,0
CARD-0014,MER-010,55.61,2023-01-01 11:48:43,0
CARD-0055,MER-015,5.41,2023-01-02 18:10:40,0
CARD-0003,MER-006,188.60,2023-01-01 22:58:48,0
CARD-0002,MER-016,2.18,2023-01-01 16:59:15,0
CARD-0003,MER-044,0.00,2023-01-01 09:18:47,0
CARD-0027,MER-016,0.89,2023-01-02 10:48:21,0
CARD-0018,MER-003,2.16,2023-01-02 21:27:43,0
CARD-0005,MER-016,0.00,2023-01-01 13:58:37,0
CARD-0009,MER-011,148.62,2023-01-01 10:16:09,0
CARD-0029,MER-015,38.21,2023-01-02 08:57:43,0
CARD-0001,MER-001,25.00,2023-01-01 19:22:41,0
CARD-0017,MER-005,29.70,2023-01-01 10:46:37,0
CARD-0002,MER-006,277.78,2023-01-01 16:58:11,0
CARD-0026,MER-010,6.10,2023-01-02 15:39:52,0
CARD-0025,MER-012,22.95,2023-01-02 00:37:56,0
CARD-0003,MER-010,54.90,2023-01-01 13:52:34,0
CARD-0037,MER-002,92.66,2023-01-01 21:21:26,0
CARD-0001,MER-015,8.52,2023-01-02 04:39:33,0
CARD-0006,MER-001,0.89,2023-01-02 11:58:00,0
CARD-0014,MER-014,48.31,2023-01-01 01:22:29,0
CARD-0019,MER-005,613.91,2023-01-01 06:22:07,0
CARD-0011,MER-022,27.00,2023-01-01 13:46:43,0
CARD-0004,MER-009,1.00,2023-01-01 22:00:14,0
CARD-0004,MER-018,13.16,2023-01-01 10:01:13,0
CARD-0031,MER-029,0.76,2023-01-02 21:21:06,0
CARD-0006,MER-041,12.86,2023-01-01 01:02:00,0
CARD-0026,MER-012,11.99,2023-01-02 19:26:28,0
CARD-0011,MER-005,3.63,2023-01-02 00:26:48,0
CARD-0007,MER-013,9.99,2023-01-02 21:30:10,0
CARD-0018,MER-020,78.00,2023-01-02 20:16:16,0
CARD-0004,MER-021,525.00,2023-01-02 14:48:17,0
CARD-0010,MER-018,39.64,2023-01-01 09:48:04,0
CARD-0019,MER-007,272.65,2023-01-02 19:14:56,0
CARD-0006,MER-012,1.00,2023-01-02 07:46:07,0
CARD-0015,MER-005,19.00,2023-01-01 08:27:14,0
CARD-0001,MER-014,4.49,2023-01-01 21:26:42,0
CARD-0002,MER-012,3.57,2023-01-01 12:24:33,0
CARD-0028,MER-016,12.36,2023-01-02 21:11:43,0
CARD-0012,MER-023,15.00,2023-01-01 20:18:04,0
CARD-0015,MER-007,190.54,2023-01-01 01:02:13,0
CARD-0014,MER-004,0.89,2023-01-01 18:04:07,0
CARD-0006,MER-001,149.00,2023-01-01 17:52:39,0
CARD-0015,MER-012,73.68,2023-01-01 22:17:01,0
CARD-0009,MER-002,91.76,2023-01-02 09:34:24,0
CARD-0003,MER-016,209.98,2023-01-01 23:18:19,0
CARD-0013,MER-002,1.00,2023-01-01 22:03:10,0
CARD-0026,MER-031,54.99,2023-01-02 21:10:02,0
CARD-0022,MER-005,1.00,2023-01-01 18:34:21,0
CARD-0012,MER-010,120.00,2023-01-02 21:40:14,0
CARD-0010,MER-007,75.51,2023-01-01 18:20:59,0
CARD-0013,MER-007,49.90,2023-01-01 21:21:59,0
CARD-0027,MER-008,1.79,2023-01-02 06:50:29,0
CARD-0114,MER-017,205.39,2023-01-02 17:32:34,0
CARD-0016,MER-003,94.87,2023-01-02 11:10:16,0
CARD-0007,MER-029,206.96,2023-01-02 22:51:23,0
CARD-0001,MER-001,250.00,2023-01-01 10:08:09,0
CARD-0020,MER-016,5.00,2023-01-01 01:50:33,0
CARD-0032,MER-021,1.00,2023-01-02 23:16:32,0
CARD-0023,MER-019,6.00,2023-01-02 16:06:21,0
CARD-0013,MER-006,11.50,2023-01-02 17:33:27,0
CARD-0009,MER-003,60.00,2023-01-01 15:51:37,0
CARD-0016,MER-016,15.00,2023-01-01 22:49:43,0
CARD-0006,MER-007,3.57,2023-01-02 19:05:42,0
CARD-0027,MER-014,1.51,2023-01-02 11:51:09,0
CARD-0011,MER-022,9.99,2023-01-01 14:42:26,0
CARD-0003,MER-014,2.00,2023-01-01 08:57:12,0
CARD-0018,MER-006,16.44,2023-01-01 21:07:50,0
CARD-0014,MER-030,0.00,2023-01-01 07:37:18,0
CARD-0002,MER-017,5.37,2023-01-01 20:44:01,0
CARD-0026,MER-010,0.69,2023-01-02 17:40:22,0
CARD-0015,MER-012,25.00,2023-01-01 18:23:00,0
CARD-0019,MER-024,28.00,2023-01-02 12:41:06,0
CARD-0001,MER-010,7.95,2023-01-01 09:18:45,0
CARD-0010,MER-005,169.32,2023-01-01 01:02:22,0
CARD-0005,MER-015,17.99,2023-01-01 11:50:10,0
CARD-0024,MER-001,10.99,2023-01-02 19:04:09,0
CARD-0003,MER-031,1.51,2023-01-01 09:51:42,0
CARD-0026,MER-011,12.31,2023-01-02 20:36:09,0
CARD-0011,MER-008,11.00,2023-01-01 13:51:10,0
CARD-0001,MER-031,18.44,2023-01-02 18:27:41,0
CARD-0007,MER-020,7.26,2023-01-01 20:27:43,0
CARD-0013,MER-004,11.85,2023-01-01 06:02:19,0
CARD-0001,MER-022,7.32,2023-01-02 21:10:03,0
CARD-0014,MER-003,74.90,2023-01-01 08:13:31,0
CARD-0027,MER-028,1.00,2023-01-01 11:30:11,0
CARD-0016,MER-007,25.00,2023-01-02 10:15:38,0
CARD-0009,MER-033,655.22,2023-01-02 09:35:25,0
CARD-0017,MER-008,19.95,2023-01-01 12:35:15,0
CARD-0028,MER-015,0.00,2023-01-02 14:25:25,0
CARD-0019,MER-013,56.90,2023-01-02 16:09:02,0
CARD-0028,MER-012,254.00,2023-01-01 21:50:09,0
CARD-0010,MER-026,2.95,2023-01-01 14:12:42,0
CARD-0014,MER-002,11.85,2023-01-01 06:19:10,0
CARD-0014,MER-005,20.00,2023-01-01 09:12:35,0
CARD-0001,MER-003,283.41,2023-01-01 21:37:49,0
CARD-0007,MER-003,200.00,2023-01-01 09:57:01,0
CARD-0023,MER-003,14.95,2023-01-02 03:04:50,0
CARD-0006,MER-006,11.96,2023-01-02 10:40:02,0
CARD-0004,MER-016,2.68,2023-01-01 22:19:50,0
CARD-0013,MER-007,22.81,2023-01-01 08:28:10,0
CARD-0018,MER-027,80.00,2023-01-02 07:07:16,0
CARD-0029,MER-011,154.11,2023-01-02 18:46:54,0
CARD-0017,MER-004,9.99,2023-01-01 06:57:10,0
CARD-0018,MER-011,0.12,2023-01-01 10:48:26,0
CARD-0012,MER-015,11.50,2023-01-01 09:35:04,0
CARD-0005,MER-011,13.99,2023-01-01 11:14:10,0
CARD-0010,MER-002,126.48,2023-01-01 01:02:27,0
CARD-0007,MER-001,1.78,2023-01-02 09:53:43,0
CARD-0018,MER-015,41.10,2023-01-02 17:14:17,0
CARD-0017,MER-012,639.98,2023-01-01 23:50:37,0
CARD-0025,MER-011,29.99,2023-01-02 12:51:07,0
CARD-0020,MER-012,58.90,2023-01-02 12:22:01,0
CARD-0004,MER-053,10.61,2023-01-02 08:49:17,0
CARD-0014,MER-003,12.90,2023-01-01 11:09:44,0
CARD-0028,MER-015,2.40,2023-01-02 00:34:41,0
CARD-0006,MER-008,160.00,2023-01-01 15:15:02,0
CARD-0047,MER-007,29.51,2023-01-01 22:57:34,0
CARD-0010,MER-005,28.98,2023-01-02 04:29:22,0
CARD-0015,MER-007,58.68,2023-01-01 15:57:35,0
CARD-0012,MER-013,47.25,2023-01-02 20:05:45,0
CARD-0005,MER-002,9.10,2023-01-02 14:03:39,0
CARD-0005,MER-021,11.50,2023-01-01 22:00:27,0
CARD-0012,MER-019,12.11,2023-01-02 10:51:03,0
CARD-0003,MER-007,3.99,2023-01-01 18:52:17,0
CARD-0001,MER-012,3.58,2023-01-01 14:33:32,0
CARD-0029,MER-010,7.03,2023-01-02 18:00:54,0
CARD-0041,MER-002,30.08,2023-01-01 10:09:01,0
CARD-0003,MER-013,58.53,2023-01-02 10:12:54,0
CARD-0009,MER-016,4.49,2023-01-01 15:50:59,0
CARD-0008,MER-035,86.46,2023-01-01 20:41:08,0
CARD-0020,MER-007,24.95,2023-01-02 16:46:11,0
CARD-0016,MER-022,14.86,2023-01-01 04:16:33,0
CARD-0015,MER-013,69.99,2023-01-01 20:01:03,0
CARD-0072,MER-001,99.99,2023-01-01 11:31:57,0
CARD-0024,MER-017,120.42,2023-01-02 18:07:02,0
CARD-0015,MER-009,11.50,2023-01-01 23:14:08,0
CARD-0023,MER-014,8.00,2023-01-02 14:21:29,0
CARD-0016,MER-011,29.99,2023-01-01 19:05:51,0
CARD-0022,MER-007,9.99,2023-01-02 19:12:34,0
CARD-0010,MER-004,141.90,2023-01-01 15:27:35,0
CARD-0004,MER-011,24.95,2023-01-01 11:51:07,0
CARD-0013,MER-021,10.75,2023-01-01 10:54:16,0
CARD-0006,MER-026,70.47,2023-01-01 16:03:17,0
CARD-0014,MER-006,11.85,2023-01-01 05:44:42,0
CARD-0009,MER-008,22.00,2023-01-02 10:14:48,0
CARD-0001,MER-026,10.93,2023-01-01 17:12:14,0
CARD-0027,MER-016,0.00,2023-01-02 11:41:34,0
CARD-0005,MER-003,1.79,2023-01-02 11:00:20,0
CARD-0026,MER-005,45.16,2023-01-02 02:39:40,0
CARD-0050,MER-007,405.90,2023-01-02 11:43:27,0
CARD-0016,MER-014,19.95,2023-01-01 16:44:56,0
CARD-0046,MER-016,25.00,2023-01-01 14:51:30,0
CARD-0020,MER-005,0.89,2023-01-01 23:53:35,0
CARD-0015,MER-004,15.00,2023-01-01 01:02:30,0
CARD-0013,MER-008,50.00,2023-01-01 10:26:09,0
CARD-0013,MER-005,19.95,2023-01-01 16:56:47,0
CARD-0009,MER-010,145.00,2023-01-01 15:14:58,0
CARD-0028,MER-001,291.38,2023-01-01 11:30:41,0
CARD-0016,MER-012,127.90,2023-01-01 07:16:38,0
CARD-0008,MER-001,25.77,2023-01-02 22:29:46,0
CARD-0012,MER-022,124.41,2023-01-02 18:51:41,0
CARD-0007,MER-001,2.28,2023-01-02 19:51:16,0
CARD-0042,MER-059,0.77,2023-01-01 15:43:48,0
CARD-0022,MER-022,20.73,2023-01-02 14:40:05,0
CARD-0022,MER-020,97.88,2023-01-02 14:54:21,0
CARD-0012,MER-002,57.00,2023-01-01 13:32:37,0
CARD-0019,MER-021,1.48,2023-01-01 23:14:29,0
CARD-0006,MER-021,13.51,2023-01-01 12:25:44,0
CARD-0004,MER-010,1.00,2023-01-02 08:54:40,0
CARD-0013,MER-010,75.75,2023-01-01 22:30:36,0
CARD-0009,MER-020,61.00,2023-01-01 16:04:12,0
CARD-0003,MER-031,4.16,2023-01-01 18:35:14,0
CARD-0028,MER-010,20.13,2023-01-02 07:42:11,0
CARD-0008,MER-011,6.90,2023-01-01 18:52:12,0
CARD-0036,MER-007,29.99,2023-01-02 14:33:58,0
CARD-0003,MER-025,36.29,2023-01-01 13:15:19,0
CARD-0014,MER-007,52.98,2023-01-01 11:05:00,0
CARD-0008,MER-001,40.88,2023-01-02 00:44:04,0
CARD-0048,MER-002,12.99,2023-01-02 01:02:34,0
CARD-0003,MER-014,11.41,2023-01-02 18:24:26,0
CARD-0017,MER-009,1.00,2023-01-01 10:34:52,0
CARD-0035,MER-026,10.95,2023-01-01 02:22:34,0
CARD-0043,MER-022,110.00,2023-01-02 07:34:18,0
CARD-0023,MER-005,9.99,2023-01-02 11:57:37,0
CARD-0003,MER-012,16.01,2023-01-01 23:18:06,0
CARD-0025,MER-002,1.00,2023-01-02 09:17:56,0
CARD-0003,MER-015,4.49,2023-01-01 12:04:14,0
CARD-0020,MER-017,10.00,2023-01-02 15:00:34,0
CARD-0062,MER-022,8.81,2023-01-01 11:24:58,0
CARD-0013,MER-006,76.90,2023-01-01 22:45:36,0
CARD-0009,MER-012,101.85,2023-01-01 05:44:44,0
CARD-0014,MER-008,27.33,2023-01-02 11:11:55,0
CARD-0004,MER-028,75.31,2023-01-01 09:44:53,0
CARD-0029,MER-020,200.00,2023-01-01 21:07:27,0
CARD-0023,MER-006,1.00,2023-01-02 12:06:48,0
CARD-0007,MER-014,14.95,2023-01-02 12:14:08,0
CARD-0054,MER-001,1314.24,2023-01-02 22:06:57,0
CARD-0007,MER-017,1.79,2023-01-02 07:41:29,0
CARD-0023,MER-006,363.95,2023-01-01 13:13:08,0
CARD-0039,MER-037,82.00,2023-01-01 08:47:23,0
CARD-0002,MER-010,12.18,2023-01-02 11:35:41,0
CARD-0028,MER-010,75.00,2023-01-01 11:13:13,0
CARD-0013,MER-001,16.00,2023-01-01 13:41:55,0
CARD-0013,MER-023,1.00,2023-01-01 18:43:41,0
CARD-0024,MER-001,11.27,2023-01-02 06:07:58,0
CARD-0017,MER-015,9.99,2023-01-01 18:05:13,0
CARD-0020,MER-012,1.98,2023-01-02 18:37:11,0
CARD-0017,MER-009,20.00,2023-01-01 20:06:01,0
CARD-0004,MER-003,28.40,2023-01-02 19:55:02,0
CARD-0004,MER-007,238.00,2023-01-01 13:14:29,0
CARD-0003,MER-017,200.00,2023-01-01 19:47:25,0
CARD-0018,MER-010,12.00,2023-01-01 08:08:54,0
CARD-0017,MER-005,1.00,2023-01-01 09:32:20,0
CARD-0021,MER-021,165.00,2023-01-02 09:23:11,0
CARD-0028,MER-019,853.48,2023-01-01 19:05:14,0
CARD-0007,MER-012,1.00,2023-01-01 18:49:28,0
CARD-0020,MER-005,1.29,2023-01-01 20:08:50,0
CARD-0016,MER-007,50.00,2023-01-01 10:59:17,0
CARD-0059,MER-023,74.90,2023-01-02 09:15:31,0
CARD-0026,MER-022,4.00,2023-01-02 10:15:11,0
CARD-0024,MER-024,26.95,2023-01-02 10:00:37,0
CARD-0001,MER-022,2.12,2023-01-02 06:32:38,0
CARD-0016,MER-007,92.90,2023-01-01 07:20:19,0
CARD-0022,MER-017,25.00,2023-01-02 12:42:14,0
CARD-0005,MER-025,7.99,2023-01-02 07:49:02,0
CARD-0017,MER-022,15.80,2023-01-02 09:37:50,0
CARD-0027,MER-008,8.99,2023-01-02 09:03:26,0
CARD-0012,MER-015,311.10,2023-01-01 10:05:38,0
CARD-0011,MER-007,164.25,2023-01-02 08:54:19,0
CARD-0054,MER-019,91.76,2023-01-01 13:34:25,0
CARD-0009,MER-005,49.94,2023-01-02 19:52:11,0
CARD-0025,MER-030,39.80,2023-01-02 12:44:08,0
CARD-0024,MER-004,33.20,2023-01-02 16:17:14,0
CARD-0025,MER-024,15.00,2023-01-02 19:50:59,0
CARD-0007,MER-011,45.85,2023-01-02 08:33:42,0
CARD-0028,MER-016,39.00,2023-01-02 17:49:28,0
CARD-0015,MER-009,39.95,2023-01-01 14:07:00,0
CARD-0007,MER-024,288.00,2023-01-02 15:49:51,0
CARD-0005,MER-001,8.93,2023-01-02 13:43:14,0
CARD-0019,MER-014,112.65,2023-01-02 16:58:10,0
CARD-0012,MER-024,60.00,2023-01-02 17:06:05,0
CARD-0002,MER-007,10.00,2023-01-02 11:06:31,0
